지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),평균 최저초상온도(°C),최저초상온도(°C),평균지면온도(°C)
90,강원도 고성군 토성면 봉포리,2022-11,11,16,6.3,22.3,-4.6,1017.6,1019.8,1029.5,1004.2,7.5,17.5,0.8,1.2,55,10,20221126,38.4,20221128,,,,,1.9,10.3,23.5,270,270,270,4,2.2,198.8,65.35,,,,2.4,-8.8,9.7
90,강원도 고성군 토성면 봉포리,2022-12,-0.2,4.1,-4.4,11.6,-12.5,1019.3,1021.5,1030.9,1001.2,2.2,6,0.6,-14.6,35,11,20221202,0.7,20221213,,,,,2.4,8.8,17,290,270,290,2.8,1.3,233.5,78.81,,,,-8.9,-14.4,-0.1
90,강원도 고성군 토성면 봉포리,2023-01,0.2,4.6,-4.3,15.1,-16,1019.9,1022.1,1029.8,1009.8,3,9.5,0.6,-11.8,45,9,20230103,94.7,20230115,,,,,2,8.7,17.8,290,290,290,3.8,2,215.7,70.65,,,,-6,-13.8,0.1
90,강원도 고성군 토성면 봉포리,2023-02,2.7,6.6,-1.6,15.6,-6.4,1022.3,1024.5,1036.3,1011.1,3.8,7.3,1.3,-7.2,53,9,20230228,43.4,20230213,,,,,1.9,9.1,14.8,290,290,290,4.3,2.5,186.6,61.89,,,,-5.5,-9.2,1.4
90,강원도 고성군 토성면 봉포리,2023-03,9.3,13.4,4.6,25.4,-1.7,1016.9,1019,1030.3,1007,6.2,12.3,1.4,-1,54,9,20230330,10.1,20230312,,,,,2.1,8.2,13.8,360,270,270,4.2,2.6,224,60.46,,,,-0.1,-6.4,9.2
90,강원도 고성군 토성면 봉포리,2023-04,12.6,17.4,8,26.9,4,1011.6,1013.7,1028,999.8,8.6,15.8,1.3,3.9,61,8,20230412,57,20230405,,,,,2.2,11.3,25.5,270,270,270,5.2,2.8,212.2,53.61,,,,4.9,-1.8,14
90,강원도 고성군 토성면 봉포리,2023-05,,,,28.9,5.5,,,1023.1,1003.3,,15.3,4.9,,,12,20230509,58.2,20230506,,,,,,8.2,11.9,360,360,290,,,65,51.88,,,,,1.8,
93,강원도 춘천시 신북읍,2018-01,-6,0.6,-11.8,8.6,-21.7,1011.9,1024.3,1034.8,1006.5,2.6,6.8,0.4,-13.2,60,15,20180124,6.5,20180122,41.9,2,29.5,1.4,1.3,8.4,13.8,250,250,20,3.9,2.5,203,66.23,297.61,5,5,-14,-25.2,-3.4
93,강원도 춘천시 신북읍,2018-02,-3.4,3.6,-10.3,10.4,-19.2,1011.2,1023.4,1032.3,1002.8,2.5,6.9,0.7,-13.2,53,12,20180224,33,20180228,62.8,3.4,43.9,2.4,1.5,7.5,12.9,250,340,200,3.6,1.9,214.2,70.86,345.45,7.6,7.6,-12.4,-21,-2.2
93,강원도 춘천시 신북읍,2018-03,7,13.8,0.2,23.4,-8.2,1008.8,1020.6,1033.2,1000.9,6.1,15,2.1,-1.1,61,15,20180311,32,20180304,108.1,5.7,75.6,4,1.8,8.8,13.5,250,250,50,4.6,3.3,204.3,55.07,434.45,,,-1.5,-8.5,7.5
93,강원도 춘천시 신북읍,2018-04,12,19.5,4.9,29.2,-3,1004.2,1015.7,1026.8,1002.2,7.9,14.9,1.6,2.6,60,6,20180421,117.2,20180423,156.1,11,109.2,7.7,1.9,8.7,16.2,230,290,200,4.9,3.5,218.7,55.3,505.89,1.5,1.5,3.3,-4.3,14
93,강원도 춘천시 신북읍,2018-05,17.2,23.9,10.8,31,2.9,1000.3,1011.5,1025.2,1000.3,12.6,26.1,4.7,9.6,66,16,20180526,200.5,20180517,170.7,9.3,119.2,6.5,1.7,8.3,16.7,250,230,200,5.4,3.5,233.2,52.89,577.58,,,9.4,1.5,20.2
93,강원도 춘천시 신북읍,2018-06,22.6,29.3,16.6,34.5,11.9,996.8,1007.7,1016.7,995.9,16.3,27.1,8.5,14,63,16,20180622,88.6,20180626,195.8,9.6,136.9,6.7,1.5,8.6,15.3,230,230,230,5.6,2.8,252.8,57.08,628.31,,,15,9.8,28.4
93,강원도 춘천시 신북읍,2018-07,26.3,31.8,21.7,37.6,13.7,998.1,1008.9,1017.5,995.6,23.7,32.6,11.7,20,71,28,20180722,189.7,20180702,160.9,8.3,112.5,5.8,1.3,6.7,11,90,70,200,5,3.6,243.9,54.26,520.07,,,,12.3,
93,강원도 춘천시 신북읍,2018-08,26.9,32.9,22.2,40.6,15.8,996.6,1007.4,1015.9,990.4,23.5,31.5,12.7,19.9,69,25,20180801,354.6,20180829,150.8,7.3,105.5,5.1,1.3,10.3,14.9,50,50,50,6.1,3.8,223,52.83,464.48,,,21.4,14.9,31.7
93,강원도 춘천시 신북읍,2018-09,19.1,25.7,13.4,29.5,6.5,1002.6,1013.8,1024.6,993.7,15.3,24.1,6,13,72,21,20180924,63,20180903,114.9,6.5,80.6,4.5,1.1,5.9,8.6,270,250,70,5.4,3.1,205.5,55.05,397.14,,,11.4,3.3,22.8
93,강원도 춘천시 신북읍,2018-10,10.3,17.9,4.4,25,-2.5,1007.7,1019.3,1029,998.6,9.2,16.8,3.8,5.1,75,16,20181021,102.6,20181006,77.2,4.1,54,2.9,1.1,8.6,14.3,70,320,360,4.5,3.1,200.3,57.54,314.48,,,0.9,-6.6,12.8
93,강원도 춘천시 신북읍,2018-11,5.1,12.1,0,19.3,-7.3,1012.2,1024,1031.3,1004.6,6.6,12.9,1.6,0.3,75,17,20181123,56.9,20181108,44,2.3,30.8,1.6,0.7,6.7,8.7,250,270,200,5.1,3.6,148.2,48.61,206.42,8.5,8.5,-3.5,-11.8,6.4
93,강원도 춘천시 신북읍,2018-12,-3.2,3.4,-8.7,12,-16.9,1015.4,1027.7,1040.8,1014.6,3.2,11.7,0.4,-10.6,62,10,20181227,17.3,20181203,37.8,2.3,26.5,1.6,1,6.4,10.4,340,340,20,3.9,2.4,194.9,65.42,216.07,2.6,2.6,-12.1,-20.8,-1.7
93,강원도 춘천시 신북읍,2019-01,-3.9,4.2,-10.9,8.3,-15.1,1013.8,1026.2,1037.9,1016.9,2.5,5.9,0.9,-12.7,56,12,20190124,0.2,20190128,46.8,2.7,32.5,1.9,1,7.7,10.1,250,270,20,3,1.6,228.9,74.78,251.44,0,0,-15.7,-20.2,-3.3
93,강원도 춘천시 신북읍,2019-02,-0.6,5.9,-6.7,13.4,-13.6,1012.3,1024.4,1036.6,1008.5,3.4,7.4,1,-8.9,59,13,20190204,27.5,20190203,59.2,3.6,41.3,2.5,0.9,5.9,9.1,200,340,200,4.6,2.4,201.8,66.82,324.29,4,4,-9.4,-18.4,0.7
93,강원도 춘천시 신북읍,2019-03,5,12.3,-1.8,18.3,-7.3,1005.4,1017.2,1027.2,1000.6,4.8,10.7,0.8,-4.2,58,6,20190326,30.9,20190320,102.6,6.3,71.8,4.4,1.4,8.4,14.7,230,200,200,5.1,3.6,199.4,53.82,431.23,,,-6,-11.3,6.3
93,강원도 춘천시 신북읍,2019-04,10.6,18.3,3.3,28.3,-5.1,1003.7,1015.2,1026.2,1002.5,7,17.8,0.6,0.4,57,3,20190405,49.7,20190425,151.4,9.2,106,6.4,1.5,7.6,12.4,200,250,200,5.2,2.9,205.8,52.09,525.84,,,-0.2,-9.4,13.2
93,강원도 춘천시 신북읍,2019-05,18.3,26.6,10,33.3,2.6,1000.1,1011.3,1020.8,998.6,10.6,22.2,1.5,6.8,55,5,20190505,31.4,20190519,238.2,11.2,166.8,7.9,1.6,8,13.9,270,270,200,4,1.4,298.6,67.74,742.98,,,7,-0.7,23.2
93,강원도 춘천시 신북읍,2019-06,21.4,27.8,15.5,33.1,9.9,996.1,1007.1,1016.6,994.6,17.6,28.4,9,15.2,72,19,20190608,88.7,20190607,179,9.3,125.5,6.5,1.2,7.4,14.3,70,50,200,5.7,3.3,235,53.06,652.98,,,13.6,7.5,26.4
93,강원도 춘천시 신북읍,2019-07,25,29.9,21,36.2,14.8,995.4,1006.2,1012.9,997.9,24.4,34,9.6,20.3,78,16,20190705,252.2,20190726,143.8,9.4,100.6,6.6,1.2,5.7,10.9,70,50,50,7.4,5.5,140.5,31.24,494.97,,,19.6,12.1,28.6
93,강원도 춘천시 신북읍,2019-08,25.6,31.2,21.2,36.5,16.1,996.1,1006.9,1016.2,990.7,25.6,34.2,14.9,21.3,80,35,20190805,186.6,20190812,162.2,7.8,113.6,5.5,1.1,7,11.4,340,200,200,6,3.8,220.9,52.33,583.7,,,20,15.1,29.4
93,강원도 춘천시 신북읍,2019-09,20.7,26.5,16.2,31.6,10.7,1004.4,1015.5,1026.4,990.8,19.4,32.4,9.5,16.6,80,24,20190918,147.9,20190905,107,6.3,74.9,4.4,1.1,12.5,20.7,200,200,230,7.1,4.9,138.1,36.94,395.49,,,15,9.1,23.7
93,강원도 춘천시 신북읍,2019-10,14,20.7,8.3,29.9,0.2,1008.2,1019.6,1030.9,1001.8,12.5,24.9,6.1,9.7,78,25,20191008,48.4,20191002,90.2,5.1,63,3.6,1,6.2,12.6,340,20,20,5.7,3.9,189.2,54.34,372.17,,,5.5,-3,16.5
93,강원도 춘천시 신북읍,2019-11,4.9,11.9,-0.6,20.3,-7.5,1011.5,1023.4,1036.6,1005.5,6.7,14.5,1.2,0.3,76,13,20191114,57.8,20191117,54.2,3.2,37.7,2.2,0.9,7.9,13,250,250,320,5,3.5,167.3,54.83,272.42,0.3,0.3,-3.7,-9.9,6.4
